title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
Commercial house on sale in Lagankhel,"Lagankhel, Lalitpur",Rs. 7 Cr,"Mar 24, 2021",200,0.3 aana,22 Feet,East,5,,,,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-lagankhel,,
"House for sale in Ranibari, Samakhusi","Samakhusi, Kathmandu",Rs. 3.4 Cr,"Mar 24, 2021",153,6.1 aana,12-18 Feet,,3.5,,10,4,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-in-ranibari-samakhusi,,
House on sale at Sukedhara,"Sukedhara, Kathmandu",Rs. 2.8 Cr,"Mar 22, 2021",60 ,3.1 aana,25 Feet,South,4,,10,3,,,https://www.nepalhomes.com/detail/house-on-sale-at-sukedhara,,
Residential house for sale in Imadol,"Imadol, Lalitpur",Rs. 2.95 Cr,"Mar 22, 2021",59 ,5.3 aana,16 Feet,East,2.5,,6,4,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-imadol,,
"House on sale in Nayabazar, Bhaisepati","Bhaisepati, Lalitpur",Rs. 3.35 Cr,"Mar 21, 2021",297,5.0 aana,13 Feet,East,2.5,,5,3,,,https://www.nepalhomes.com/detail/house-on-sale-in-nayabazar-bhaisepati,,
Residential house on sale in Goldhunga,"Goldhunga, Kathmandu",Rs. 1.95 Cr,"Mar 19, 2021",60 ,4.0 aana,10 Feet,North-East,2.5,,4,5,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-goldhunga,,2019 AD
"Brand new house on sale in Lubhu, Changathali","Lubhu, Lalitpur",Rs. 1.95 Cr,"Mar 18, 2021",132,3.2 aana,14 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-lubhu-changathali,,
"Brand new house on sale in Sallaghari, Bhaktapur","Sallaghari, Bhaktapur",Rs. 2.5 Cr,"Mar 17, 2021",201,4.0 aana,13 Feet,North-West,2.5,,6,3,Semi-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-sallaghari-bhaktapur,,2075 BS
"House for sale in Chandragiri - 1, Srijana Chowk","Srijana Chowk, Kathmandu",Rs. 1.6 Cr,"Mar 17, 2021",189,3.3 aana,8 Feet,East,2.5,,5,3,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-in-chandragiri-1-srijana-chowk,,2071 BS
Residential house on sale in Dhungedhara,"Dhungedhara, Kathmandu",Rs. 2.75 Cr,"Mar 16, 2021",102,4.0 aana,13 Feet,South,2.5,,5,6,Full-Furnished,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-dhungedhara,3500 Sq. Feet,2075 BS
House for sale at Dhumbarahi,"Dhumbarahi, Kathmandu",Rs. 5.6 Cr,"Mar 12, 2021",119,7.1 aana,10 Feet,South,3.5,,7,6,,,https://www.nepalhomes.com/detail/house-for-sale-at-dhumbarahi,3400 Sq. Feet,
Commercial house on sale in Baniyatar,"Baniyatar, Kathmandu",Rs. 2.2 Cr,"Mar 12, 2021",49 ,4.0 aana,16 Feet,North-West,3,,8,3,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-baniyatar,,
"Bungalow on sale near American Embassy, Maharajgunj","Maharajgunj, Kathmandu",Rs. 18 Cr,"Mar 10, 2021",261,20.0 aana,12-18 Feet,,2.5,,5,6,,,https://www.nepalhomes.com/detail/bungalow-on-sale-near-american-embassy-maharajgunj,,
"Bungalow on sale in Mandikhatar, CRD Colony","Mandikhatar, Kathmandu",Rs. 5.75 Cr,"Mar 10, 2021",211,9.2 aana,12-18 Feet,,2.5,,4,,,,https://www.nepalhomes.com/detail/bungalow-on-sale-in-mandikhatar-crd-colony,,
"Residential house for sale in Sukedhara, near Ekatabasti road","Sukedhara, Kathmandu",Rs. 2.7 Cr,"Mar 10, 2021",94 ,4.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-sukedhara-near-ekatabasti-road-NH13092,,
"Bungalow house on sale in Chyasindol, Tokha","Chyasindol, Kathmandu",Rs. 3.6 Cr,"Mar 10, 2021",163,7.2 aana,20 Feet,East,2.5,,5,5,,,https://www.nepalhomes.com/detail/bungalow-house-on-sale-in-chyasindol-tokha,,
"Brand new house on sale in Dahachowk, Chandragiri","Dahachowk, Kathmandu",Rs. 1.8 Cr,"Mar 9, 2021",156,64 aana,18 Feet,East,2.5,,4,3,Semi-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-dahachowk-chandragiri,2000 Sq. Feet,2077 BS
"House for sale in Thecho, Godawari","Thecho, Lalitpur",Rs. 2.75 Cr,"Mar 9, 2021",114,5.3 aana,12 Feet,East,3.5,,7,5,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-in-thecho-godawari,,
Brand new house on sale in Nakhipot,"Nakhipot, Lalitpur",Rs. 2.35 Cr,"Mar 8, 2021",200,3.1 aana,15 Feet,North-West,2.5,,4,4,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-nakhipot,1959 Sq. Feet,
Residential house on sale in Sukedhara,"Sukedhara, Kathmandu",Rs. 4 Cr,"Mar 8, 2021",35 ,5.2 aana,14 Feet,South-East,2.5,,,,Full-Furnished,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-sukedhara,,2076 BS
"Bungalow for sale in Deuba Chowk, Budhanilkantha","Deuwa chowk, Kathmandu",Rs. 4.7 Cr,"Mar 7, 2021",174,6.0 aana,15 Feet,South,2.5,,4,5,Semi-Furnished,,https://www.nepalhomes.com/detail/bungalow-for-sale-in-deuba-chowk-budhanilkantha,,
Commercial house on sale in Shankhamul,"Shankhamul, Kathmandu",Rs. 5.1 Cr,"Mar 7, 2021",180,3.0 aana,42 Feet,West,5.5,,1,6,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-shankhamul,,2075 BS
House on sale in Maijubahal,"Maijubahal, Kathmandu",Rs. 4.75 Cr,"Mar 7, 2021",140,5.0 aana,20 Feet,West,3.5,,7,6,,,https://www.nepalhomes.com/detail/house-on-sale-in-maijubahal,,
House for sale in Gongabu,"Gongabu, Kathmandu",Rs. 3.15 Cr,"Mar 7, 2021",74 ,4.2 aana,10 Feet,West,4.5,,12,7,,,https://www.nepalhomes.com/detail/house-for-sale-in-gongabu,,
House for sale in Katunje Height,"Katunje, Bhaktapur",Rs. 2.3 Cr,"Mar 5, 2021",198,,20 Feet,East,3.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-katunje-height,,
"Brand new house on sale in Pepsicola, near Harhar Mahadev Buspark","Pepsicola, Kathmandu",Rs. 1.6 Cr,"Mar 5, 2021",194,3.0 aana,13 Feet,West,3,,3,3,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-pepsicola-near-harhar-mahadev-buspark,,
"Traditionally designed heritage home for sale at Kamalbinayak Town Planning, Bhaktapur","Kamalbinayak, Bhaktapur",Rs. 3.99 Cr,"Mar 5, 2021",337,4.2 aana,13 Feet,North,4.5,,9,6,,,https://www.nepalhomes.com/detail/traditionally-designed-heritage-home-for-sale-at-kamalbinayak-town-planning-bhaktapur,3711 Sq. Feet,2074 BS
Residential house on sale in Khumaltar,"Khumaltar, Lalitpur",Rs. 2.85 Cr,"Mar 4, 2021",80 ,5.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-khumaltar,,
"House for sale in Goldhunga, Tarkeshwor","Goldhunga, Kathmandu",Rs. 2 Cr,"Mar 4, 2021",81 ,4.1 aana,10 Feet,West,2.5,,6,3,,,https://www.nepalhomes.com/detail/house-for-sale-in-goldhunga-tarkeshwor,,
"Brand new house for sale in Kapan, Ram Mandir","Ram Mandir, Kathmandu",Rs. 2.85 Cr,"Mar 2, 2021",269,5.0 aana,16 Feet,,2.5,,6,4,,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-in-kapan-ram-mandir,,
"House on sale in Mahadevtar, Gongabu","Mahadevtar, Kathmandu",Rs. 2.4 Cr,"Mar 2, 2021",92 ,4.0 aana,10 Feet,North,2.5,,5,3,,,https://www.nepalhomes.com/detail/house-on-sale-in-mahadevtar-gongabu,,
Commercial house on sale in Kapan,"Kapan, Kathmandu",Rs. 3.6 Cr,"Mar 2, 2021",73 ,4.0 aana,24 Feet,South-East,4.5,,10,5,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-kapan,,
Commercial house for sale in Satungal,"Satungal, Kathmandu",Rs. 4.25 Cr,"Mar 2, 2021",98 ,5.1 aana,29 Feet,West,5,,18,15,,,https://www.nepalhomes.com/detail/commercial-house-for-sale-in-satungal,6000 Sq. Feet,
Bungalow house on sale in Raniban,"Raniban, Kathmandu",Rs. 4.25 Cr,"Mar 2, 2021",128,7.2 aana,26 Feet,North,2.5,,3,3,,,https://www.nepalhomes.com/detail/bungalow-house-on-sale-in-raniban,,
Commercial house on sale in Bagbazar,"Bagbazar, Kathmandu",Rs. 2.6 Cr,"Mar 2, 2021",172,2.0 aana,20 Feet,South,5,,,4,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-bagbazar,,
House on sale in Khusibu Townplanning,"Khusibu, Kathmandu",Rs. 2.25 Cr,"Mar 1, 2021",188,2.2 aana,13 Feet,South,2.5,,6,3,,,https://www.nepalhomes.com/detail/house-on-sale-in-khusibu-townplanning,,
House for sale in Chhauni,"Chhauni, Kathmandu",Rs. 3.1 Cr,"Mar 1, 2021",286,4.2 aana,14 Feet,South-East,2.5,,4,3,,,https://www.nepalhomes.com/detail/house-for-sale-in-chhauni,,2008 AD
"Brand new house on sale in High Vision Colony, Gurjudhara","Gurjudhara, Kathmandu",Rs. 1.55 Cr,"Mar 1, 2021",300,3.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-high-vision-colony-gurjudhara,,
"Luxurious bungalow on sale in Hattigauda, Budhanilkantha","Hattigaunda, Kathmandu",Rs. 3.25 Cr,"Mar 1, 2021",70 ,4.0 aana,15 Feet,,2.5,,5,5,,,https://www.nepalhomes.com/detail/luxurious-bungalow-on-sale-in-hattigauda-budhanilkantha,,
Luxurious bungalow for sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 10 Cr,"Mar 1, 2021",204,18.0 aana,13 Feet,,2.5,,6,8,,,https://www.nepalhomes.com/detail/luxurious-bungalow-for-sale-in-budhanilkantha-NH13004,,
House on sale near Tinkune,"Tinkune, Kathmandu",Rs. 4.5 Cr,"Feb 28, 2021",18 ,,16 Feet,East,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-near-tinkune,,
House and land on sale in Kirtipur,"Kirtipur, Kathmandu",Rs. 2.85 Cr,"Feb 28, 2021",26 ,10.0 aana,12-18 Feet,,3,,,,,,https://www.nepalhomes.com/detail/house-and-land-on-sale-in-kirtipur,0-7-0-0 Ropani-Aana-Paisa-Daam,
Residential house on sale in Sanepa,"Sanepa, Lalitpur",Rs. 6.8 Cr,"Feb 28, 2021",135,8.0 aana,8-12 Feet,South-East,2.5,,6,6,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-sanepa,,
Brand new house on sale in Ekatabasti,"Ekatabasti, Kathmandu",Rs. 2.97 Cr,"Feb 28, 2021",42 ,4.1 aana,16 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-ekatabasti,,
Residential house on sale in Dhungeadda,"Dhungeadda, Kathmandu",Rs. 7.25 Cr,"Feb 28, 2021",130,16.0 aana,12 Feet,North,2.5,,5,6,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-dhungeadda,,
"Brand new house for sale in Hattiban, Kharibot, Lalitpur","Hattiban, Lalitpur",Rs. 2.87 Cr,"Feb 27, 2021",187,4.1 aana,13 Feet,South,3,,6,6,Semi-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-in-hattiban-kharibot-lalitpur,1403.225 Sq. Feet,2077 BS
Residential house for sale at Syuchatar,"Syuchatar, Kathmandu",Rs. 1.95 Cr,"Feb 26, 2021",48 ,4.3 aana,13 Feet,East,2.5,,4,3,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-syuchatar,2139.37 Sq. Feet,
Residential house on sale in Basundhara,"Basundhara, Kathmandu",Rs. 9.2 Cr,"Feb 26, 2021",123,12.0 aana,20 Feet,South-West,3.5,,7,6,Semi-Furnished,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-basundhara,,2054 BS
"Luxurious bungalow on sale in Bhangal, Budhanilkantha","Bhangal , Kathmandu",Rs. 6.9 Cr,"Feb 24, 2021",106,8.2 aana,13 Feet,East,2.5,,,,Full-Furnished,,https://www.nepalhomes.com/detail/luxurious-bungalow-on-sale-in-bhangal-budhanilkantha,,
"Commercial house on sale in Sundarbasti, Budhanilkantha","Sundarbasti, Kathmandu",Rs. 1.58 Cr,"Feb 24, 2021",32 ,2.3 aana,30 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-sundarbasti-budhanilkantha,,
Brand new house on sale in Bhangal,"Bhangal , Kathmandu",Rs. 2.98 Cr,"Feb 24, 2021",83 ,5.0 aana,12 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-bhangal,,
"Best new design house for sale in Durgapur, Mechinagar, Jhapa","Durgapur, Jhapa",Rs. 38 Lac,"Feb 23, 2021",23 ,1250 sq. ft,30 Feet,West,,,3,1,Full-Furnished,,https://www.nepalhomes.com/detail/best-new-design-house-for-sale-in-durgapur-mechinagar-jhapa,1250 Sq. Feet,2018 AD
Brand new house for sale near Thankot Checkpost,"Thankot, Kathmandu",Rs. 1.15 Cr,"Feb 22, 2021",101,,13 Feet,,1,,,,,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-near-thankot-checkpost,,
"House for sale at Ganesh Chowk, Budhanilkantha","Ganesh Chowk, Kathmandu",Rs. 3.5 Cr,"Feb 21, 2021",156,5.0 aana,13 Feet,South,2.5,,,5,,,https://www.nepalhomes.com/detail/house-for-sale-at-ganesh-chowk-budhanilkantha,,
Luxurious bungalow on sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 5.9 Cr,"Feb 21, 2021",76 ,7.0 aana,12-18 Feet,,2.5,,4,7,Semi-Furnished,,https://www.nepalhomes.com/detail/luxurious-bungalow-on-sale-in-budhanilkantha,,
"Full furnished house for sale in Manjushree Colony, Nakkhu","Nakkhu, Lalitpur",Rs. 3.3 Cr,"Feb 21, 2021",157,4.1 aana,15 Feet,South-West,2.5,,4,4,Full-Furnished,,https://www.nepalhomes.com/detail/full-furnished-house-for-sale-in-manjushree-colony-nakkhu,,
Brand new house for sale in Kusunti,"Kusunti, Lalitpur",Rs. 2.7 Cr,"Feb 21, 2021",134,4.0 aana,15 Feet,South,2.5,,5,3,,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-in-kusunti,,
"House for sale at Baluwakhani, Kapan","Baluwakhani, Kathmandu",Rs. 2.35 Cr,"Feb 21, 2021",110,3.2 aana,12-18 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-at-baluwakhani-kapan-NH12928,,
Bungalow house for sale in Sukedhara,"Sukedhara, Kathmandu",Rs. 3.5 Cr,"Feb 21, 2021",174,5.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/bungalow-house-for-sale-in-sukedhara,,
"House for sale in Mount Kailash Colony, Aakasedhara","Aakasedhara, Kathmandu",Rs. 2.65 Cr,"Feb 21, 2021",229,4.0 aana,20 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-mount-kailash-colony-aakasedhara,,
"House on sale at Nikhileshwor Colony, Budhanilkantha","Nikhileshwor, Kathmandu",Rs. 2.75 Cr,"Feb 21, 2021",57 ,4.0 aana,16 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-nikhileshwor-colony-budhanilkantha-NH12924,,
"House for sale at Sundarbasti, Budhanilkantha","Sundarbasti, Kathmandu",Rs. 2.28 Cr,"Feb 21, 2021",131,4.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-at-sundarbasti-budhanilkantha,,
House for sale at Bishalnagar,"Bishalnagar, Kathmandu",Rs. 6 Cr,"Feb 18, 2021",67 ,6.1 aana,12-18 Feet,,2.5,,4,2,,,https://www.nepalhomes.com/detail/house-for-sale-at-bishalnagar,,
"House on sale near Greenhill City, Mulpani","Mulpani, Kathmandu",Rs. 2.95 Cr,"Feb 18, 2021",221,4.2 aana,12 Feet,,3,,8,6,,,https://www.nepalhomes.com/detail/house-on-sale-near-greenhill-city-mulpani,,2076 BS
House on sale in Gokarneshwor,"Gorkarneshwor, Kathmandu",Rs. 2.7 Cr,"Feb 18, 2021",100,4.0 aana,11 Feet,West,4.5,,8,4,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-gokarneshwor,,2072 BS
Residential house for sale at Golfutar,"Golfutar, Kathmandu",Rs. 2.8 Cr,"Feb 17, 2021",96 ,4.0 aana,18 Feet,East,2.5,,6,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-golfutar-NH12893,,
"Brand new house on sale in Magar Gaun, Bhaisepati","Bhaisepati, Lalitpur",Rs. 1.99 Cr,"Feb 16, 2021",244,3.1 aana,18 Feet,North-West,2.5,,4,,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-magar-gaun-bhaisepati,,
"Brand new house on sale in Karyabinayak Homes, Bhaisepati","Karyabinayak, Lalitpur",Price on call,"Feb 16, 2021",483,3.2 aana,20 Feet,South-East,2.5,,4,5,Full-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-karyabinayak-homes-bhaisepati,2375 Sq. Feet,
Fully furnished house on sale in Hepali Height,"Hepali Height, Kathmandu",Rs. 5 Cr,"Feb 16, 2021",197,,12-18 Feet,,2.5,,4,4,Full-Furnished,,https://www.nepalhomes.com/detail/fully-furnished-house-on-sale-in-hepali-height,,
"House for sale at Kapan, Budhanilkantha","Kapan, Kathmandu",Rs. 1.28 Cr,"Feb 16, 2021",87 ,3.1 aana,13 Feet,,1,,3,1,,,https://www.nepalhomes.com/detail/house-for-sale-at-kapan-budhanilkantha,,
"House on sale in Nayabazar, Khusibu Townplanning","Khusibu, Kathmandu",Rs. 5.5 Cr,"Feb 16, 2021",234,6.3 aana,25 Feet,East,3.5,,7,5,,,https://www.nepalhomes.com/detail/house-on-sale-in-nayabazar-khusibu-townplanning,,
"House for sale in Saibaba Marga, Banasthali","Banasthali, Kathmandu",Rs. 3.25 Cr,"Feb 16, 2021",214,5.0 aana,10 Feet,West,3,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-saibaba-marga-banasthali,,
Residential house on sale in Syuchatar,"Syuchatar, Kathmandu",Rs. 2.5 Cr,"Feb 16, 2021",56 ,5.0 aana,16 Feet,East,2.5,,4,3,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-syuchatar,1700 Sq. Feet,
"House for sale in Janajagriti Marga, Banasthali","Banasthali, Kathmandu",Rs. 6.25 Cr,"Feb 14, 2021",145,10.2 aana,20/22 Feet,South-West,2,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-janajagriti-marga-banasthali,,
House for sale in land price in Manbhawan,"Manbhawan, Lalitpur",Rs. 11 Cr,"Feb 14, 2021",135,20.0 aana,13 Feet,,2.5,,10,5,,,https://www.nepalhomes.com/detail/house-for-sale-in-land-price-in-manbhawan,3000 Sq. Feet,2000 AD
"Bungalow house for sale in Ganesh Chowk, Budhanilkantha","Ganesh Chowk, Kathmandu",Rs. 3.5 Cr,"Feb 12, 2021",155,5.0 aana,13 Feet,South,2.5,,5,5,,,https://www.nepalhomes.com/detail/bungalow-house-for-sale-in-ganesh-chowk-budhanilkantha,,
"House for sale in Ganesh Chowk, Budhanilkantha","Ganesh Chowk, Kathmandu",Rs. 3.2 Cr,"Feb 12, 2021",125,4.2 aana,15 Feet,South-West,2.5,,5,5,,,https://www.nepalhomes.com/detail/house-for-sale-in-ganesh-chowk-budhanilkantha,,
"Bungalow for sale in Man Bahadur Marga, Budhanilkantha","Manabahadur Marga, Kathmandu",Rs. 2.3 Cr,"Feb 12, 2021",121,3.2 aana,12-18 Feet,,2.5,,3,4,,,https://www.nepalhomes.com/detail/bungalow-for-sale-in-man-bahadur-marga-budhanilkantha,,
"Bungalow on sale in Narayanthan, Budhanilkantha","Narayanthan , Kathmandu",Rs. 5.5 Cr,"Feb 12, 2021",39 ,7.2 aana,13 Feet,North-East,2.5,,4,5,,,https://www.nepalhomes.com/detail/bungalow-on-sale-in-narayanthan-budhanilkantha,,
"Brand new bungalow house for sale in Narayanthan, Budhanilkantha","Narayanthan , Kathmandu",Rs. 3.5 Cr,"Feb 12, 2021",67 ,4.0 aana,13 Feet,North-East,2.5,,5,5,,,https://www.nepalhomes.com/detail/brand-new-bungalow-house-for-sale-in-narayanthan-budhanilkantha,,
"Brand new house for sale near Mediciti Hospital, Nakkhu","Nakkhu, Lalitpur",Rs. 2.35 Cr,"Feb 12, 2021",128,3.0 aana,20 Feet,,2.5,,4,5,,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-near-mediciti-hospital-nakkhu,,
"Brand new house on sale in Nakkhu, near Mediciti Hospital","Nakkhu, Lalitpur",Rs. 2.3 Cr,"Feb 12, 2021",145,3.0 aana,16 Feet,South,2.5,,4,3,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-nakkhu-near-mediciti-hospital,,
"House on sale at Imadol, Shital Height","Imadol, Lalitpur",Rs. 1.95 Cr,"Feb 11, 2021",60 ,3.0 aana,12-18 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-imadol-shital-height,,
"House for sale in Reliable Colony, Bhaisepati","Bhaisepati, Lalitpur",Rs. 2.8 Cr,"Feb 11, 2021",327,4.3 aana,16 Feet,East,2.5,,4,4,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-in-reliable-colony-bhaisepati,1810 Sq. Feet,
"Brand new house on sale in Kusunti, Lalitpur","Kusunti, Lalitpur",Rs. 2.35 Cr,"Feb 11, 2021",50 ,3.1 aana,15 Feet,North-West,2.5,,4,4,Semi-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-kusunti-lalitpur,1959 Sq. Feet,
House for sale at Makalbari,"Makalbari, Kathmandu",Rs. 1.75 Cr,"Feb 11, 2021",81 ,3.2 aana,12-18 Feet,,2.5,,6,2,,,https://www.nepalhomes.com/detail/house-for-sale-at-makalbari-NH12839,,
"House on sale in land price in Saibaba Marga, Banasthali","Banasthali, Kathmandu",Rs. 65 Lac/aana,"Feb 11, 2021",178,9.3 aana,22+ Feet,East,1,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-land-price-in-saibaba-marga-banasthali,,
House for sale at Shankhamul,"Shankhamul, Kathmandu",Rs. 4 Cr,"Feb 10, 2021",161,4.0 aana,13 Feet,West,2.5,,7,3,Full-Furnished,"Earthquake Resistant,Marbel,Fridge,Sofa,Solar,Dining Room,Microwave,Water Purifier,Washing Machine,Bed Room,Iron,+ 6 See More",https://www.nepalhomes.com/detail/house-for-sale-at-shankhamul,2700 Sq. Feet,2008 AD
"Free house with land in Taukhel, Godawari","Taukhel, Lalitpur",Rs. 1.3 Cr,"Feb 9, 2021",262,4.2 aana,13 Feet,North,1,,3,1,,,https://www.nepalhomes.com/detail/free-house-with-land-in-taukhel-godawari,,
Land on sale with free house in Thulobharyang,"Thulobharyang, Kathmandu",Rs. 65 Lac/aana,"Feb 8, 2021",72 ,2.3 aana,12 Feet,East,1,,3,1,,,https://www.nepalhomes.com/detail/land-on-sale-with-free-house-in-thulobharyang,,
House for sale at Hattiban,"Hattiban, Lalitpur",Rs. 2.15 Cr,"Feb 8, 2021",43 ,4.0 aana,12 Feet,East,2.5,,6,4,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-at-hattiban,2258 Sq. Feet,
Brand new house for sale in Gothatar,"Gothatar, Kathmandu",Rs. 4 Cr,"Feb 8, 2021",121,6.0 aana,20 Feet,South-West,2.5,,4,3,Semi-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-in-gothatar-NH12799,,
"House on sale at Imadol, near Kist Hospital","Imadol, Lalitpur",Rs. 2.1 Cr,"Feb 6, 2021",160,3.0 aana,12-18 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-imadol-near-kist-hospital,,
House for sale in Syuchatar,"Syuchatar, Kathmandu",Rs. 2.05 Cr,"Feb 5, 2021",168,3.0 aana,13 Feet,South,2.5,,6,3,,,https://www.nepalhomes.com/detail/house-for-sale-in-syuchatar,,
Semi furnished bungalow on sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 4.5 Cr,"Feb 5, 2021",7 v,7.0 aana,20 Feet,East,2.5,,5,,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-bungalow-on-sale-in-budhanilkantha,,
Bungalow for sale in Mandikhatar,"Mandikhatar, Kathmandu",Rs. 26.5 Cr,"Feb 5, 2021",314,52.0 aana,18 Feet,East,2.5,,,,Semi-Furnished,,https://www.nepalhomes.com/detail/bungalow-for-sale-in-mandikhatar,,
House on sale in Swoyambhu in land price,"Swoyambhu, Kathmandu",Rs. 62 Lac/aana,"Feb 4, 2021",103,12.3 aana,22 Feet,East,2.5,,6,3,,,https://www.nepalhomes.com/detail/house-on-sale-in-swoyambhu-in-land-price,,
"Brand new house on sale in Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",Rs. 2.4 Cr,"Feb 4, 2021",202,3.0 aana,12-15 Feet,,2.5,,4,3,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-bhaisepati-lalitpur,,
"House on sale in Shantinagar, Baneshwor","Shantinagar, Kathmandu",Rs. 4.35 Cr,"Feb 4, 2021",129,7.3 aana,13 Feet,West,3,,7,3,,,https://www.nepalhomes.com/detail/house-on-sale-in-shantinagar-baneshwor,,
"Commercial house on sale in Manbhawan, near CDO Office","Manbhawan, Lalitpur",Rs. 15 Cr,"Feb 3, 2021",188,14.0 aana,22 Feet,West,3.5,,,,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-manbhawan-near-cdo-office,,
"House on sale in Nakhu, near Mediciti Hospital","Nakkhu, Lalitpur",Rs. 3.25 Cr,"Feb 3, 2021",137,4.0 aana,13-16 Feet,South-West,3,,7,4,,,https://www.nepalhomes.com/detail/house-on-sale-in-nakhu-near-mediciti-hospital,,
Modern house for sale in Samakhusi,"Samakhusi, Kathmandu",Rs. 3.5 Cr,"Feb 2, 2021",130,3.0 aana,12-14 Feet,,2.5,,3,3,,,https://www.nepalhomes.com/detail/modern-house-for-sale-in-samakhusi,1920 Sq. Feet,2013 AD
"house on sale in Hattiban, Lalitpur","Hattiban, Lalitpur",Rs. 2.11 Cr,"Feb 2, 2021",82 ,4.0 aana,13 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-hattiban-lalitpur,,
House for Sale at Kapan,"Kapan Gumba, Kathmandu",Rs. 1.4 Cr,"Feb 1, 2021",80 ,3.2 aana,13 Feet,East,2.5,,3,2,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-at-kapan,900 Sq. Feet,2070 BS
House for sale in Narayantar,"Narayantar, Kathmandu",Rs. 2.75 Cr,"Feb 1, 2021",91 ,4.2 aana,16-20 Feet,East,2.5,,3,4,,,https://www.nepalhomes.com/detail/house-for-sale-in-narayantar,,
