,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
625,625,710, 35 Cr,580,3.3,22 Feet,,2.5,,5.0,4.0,,,Bhaisepati, Lalitpur
626,626,712, 14 Cr,96 ,5.0,22 Feet,East,5.0,,,,,,Kupandole, Lalitpur
627,627,713, 325 Cr,208,5.2,13 Feet,East,3.0,,,,,,Syuchatar, Kathmandu
628,628,714, 17 Cr,481,14.0,13-20 Feet,,3.5,,6.0,4.0,,,Bhaisepati, Lalitpur
629,629,716, 35 Cr,12.,4.1,20 Feet,East,2.5,,5.0,4.0,,"Marbel,Parquet,Gym,Earthquake Resistant,Drainage,Bathroom,Drinking Water,Power Backup,Internet,Modular Kitchen,Playground,+ 1 See More",Sunakothi, Lalitpur
630,630,718, 7 Cr,1.2,6.3,11 Feet,South,2.0,,6.0,5.0,,,Gahana Pokhari, Kathmandu
631,631,719, 85 Cr,383,8.0,32 Feet,,2.0,,4.0,4.0,,,Hattiban, Lalitpur
632,632,720, 19 Cr,373,10.2,13 Feet,South-West,5.0,,10.0,8.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Bed Room,Modular Kitchen,Parking,Playground,Internet,Bathroom,+ 2 See More",Tahachal, Kathmandu
633,633,721, 102 Cr,507,9.0,20 Feet,West,2.5,,5.0,4.0,,,Bhimsengola, Kathmandu
634,634,722, 95 Cr,436,10.0,13 Feet,South,2.5,,5.0,4.0,,,Battisputali, Kathmandu
635,635,723, 39 Cr,408,5.0,13 Feet,North-East,2.5,,5.0,3.0,,,Sundarbasti, Kathmandu
636,636,724, 27 Cr,145,3.1,13 Feet,South-East,2.5,,6.0,3.0,,,Besigaun, Kathmandu
637,637,725, 13 Cr,385,3.0,13 Feet,East,1.0,,2.0,1.0,,,Gorkarneshwor, Kathmandu
638,638,726, 405 Cr,388,5.5,13 Feet,North-East,2.0,,4.0,3.0,,,Kusunti, Lalitpur
639,639,727, 33 Cr,393,6.0,13 Feet,South-East,2.5,,6.0,4.0,,,Pasikot, Kathmandu
640,640,728, 625 Cr,567,6.2,15 Feet,North-East,2.5,,6.0,6.0,,,Budhanilkantha, Kathmandu
641,641,729, 18 Cr,449,3.0,20 Feet,South,2.5,,,,,,Lamatar, Lalitpur
642,642,730, 32 Cr,501,3.1,10-16 Feet,North-East,3.5,,,,,,Shankhamul, Kathmandu
643,643,731, 33 Cr,776,4.2,13 Feet,South-East,2.5,,8.0,6.0,,,Sanagaun, Lalitpur
644,644,732, 205 Cr,416,3.0,10 Feet,,2.5,,4.0,3.0,,,Baniyatar, Kathmandu
645,645,734, 5 Cr,238,7.0,13 Feet,South,2.5,,4.0,4.0,,,Bansbari, Kathmandu
646,646,735, 26 Cr,184,3.3,13 Feet,North-East,2.5,,5.0,3.0,,,Imadol, Lalitpur
647,647,736, 235 Cr,272,3.1,13 Feet,North,2.5,,3.0,4.0,,,Imadol, Lalitpur
648,648,737, 7 Cr,307,9.1,10 Feet,East,4.5,,12.0,4.0,,,Satdobato, Lalitpur
649,649,738, 295 Cr,161,3.3,15 Feet,West,3.0,,,,,,Samakhushi chowk, Kathmandu
650,650,739, 95 Cr,879,17.0,17 Feet,,3.5,,6.0,5.0,,,Budhanilkantha, Kathmandu
651,651,740, 325 Cr,351,4.0,13 Feet,East,2.5,,11.0,2.0,,,Gaushala, Kathmandu
652,652,742, 32 Cr,324,4.0,20 Feet,North,2.5,,4.0,4.0,,,Goldhunga, Kathmandu
653,653,743, 125 Cr,598,18.0,15 Feet,East,2.5,,5.0,5.0,,,Budhanilkantha, Kathmandu
654,654,744, 325 Cr,324,3.5,14 Feet,South-West,2.5,,5.0,5.0,,,Ganesh Chowk, Kathmandu
655,655,745, 16 Cr,274,16.0,20 Feet,,,,,,,,Samakhusi, Kathmandu
656,656,746, 55 Cr,738,8.0,12 Feet,West,2.5,,,,,,Dhumbarahi, Kathmandu
657,657,747, 22 Cr,254,4.0,12-18 Feet,East,2.5,,,,,,Goldhunga, Kathmandu
658,658,748, 13 Cr,107,16.0,20 Feet,,3.5,,,,,,Ranibari, Kathmandu
659,659,749, 25 Cr,3.3,3.1,16 Feet,North-East,2.5,,4.0,3.0,,,Nagarjun, Kathmandu
660,660,750, 525 Cr,159,7.2,14 Feet,North-East,2.5,,,,,,Narayanthan , Kathmandu
661,661,751, 315 Cr,262,4.1,12-18 Feet,South,2.5,,,,,,Bhangal , Kathmandu
662,662,752, 29 Cr,317,2.3,20 Feet,East,2.5,,,2.0,,,Pepsicola, Kathmandu
663,663,753, 19 Cr,671,16.0,18 Feet,,3.0,,5.0,5.0,,,Sanepa, Lalitpur
664,664,754, 41 Cr,235,5.2,13 Feet,South-West,3.0,,5.0,4.0,,,Wasik, Kathmandu
665,665,755, 45 Cr,204,7.0,12-18 Feet,East,2.5,,4.0,3.0,,,Sukedhara, Kathmandu
666,666,756, 5 Cr,285,5.2,20 Feet,South-West,2.5,,4.0,3.0,,,Thaiba, Lalitpur
667,667,757, 95 Cr,363,11.0,14-20 Feet,North-West,2.5,,6.0,4.0,,,Katunje, Bhaktapur
668,668,758, 475 Cr,698,6.1,12-18 Feet,South-East,2.5,,3.0,4.0,,,Dhapasi, Kathmandu
669,669,759, 875 Cr,129,6.3,20+ Feet,South,3.5,,7.0,6.0,,,Basundhara, Kathmandu
670,670,760, 35 Cr,254,5.0,10 Feet,East,3.5,,,,,,Bhaisepati, Lalitpur
671,671,761, 14 Cr,216,3.0,13 Feet,West,2.5,,,2.0,,,Thankot, Kathmandu
672,672,762, 535 Cr,172,8.1,12 Feet,North-West,4.0,,8.0,4.0,,,Narayantar, Kathmandu
673,673,763, 39 Cr,352,4.0,14 Feet,South,2.5,,6.0,4.0,,,Sukedhara, Kathmandu
674,674,764, 35 Cr,253,4.0,22 Feet,,3.0,,,,,,Ranibari, Kathmandu
675,675,765, 25 Cr,182,3.2,10 Feet,West,2.5,,5.0,,,,Goldhunga, Kathmandu
676,676,767, 29 Cr,100,3.0,13 Feet,East,2.5,,,,,,Sundarbasti, Kathmandu
677,677,769, 35 Cr,158,4.0,12-15 Feet,South,2.5,,,,,,Sitapaila, Kathmandu
678,678,770, 31 Cr,178,4.2,12-15 Feet,West,3.5,,,,,,Kapan, Kathmandu
679,679,771, 315 Cr,146,4.0,13 Feet,,2.5,,,,,,Baluwakhani, Kathmandu
680,680,772, 265 Cr,166,3.3,13 Feet,East,2.0,,,,,,Tenzing Chowk, Kathmandu
681,681,773, 35 Cr,297,5.0,14 Feet,,2.5,,,,,,Sukedhara, Kathmandu
682,682,775, 55 Cr,199,11.0,15 Feet,East,2.5,,4.0,5.0,,,Narayanthan , Kathmandu
683,683,776, 49 Cr,231,5.1,13 Feet,East,2.5,,5.0,6.0,,,Rudreshwor, Kathmandu
684,684,777, 285 Cr,316,4.0,13 Feet,,2.5,,7.0,4.0,,,Bafal, Kathmandu
685,685,779, 147 Cr,292,3.0,12-15 Feet,North,2.5,,,,,,Imadol, Lalitpur
686,686,781, 185 Cr,275,2.3,15 Feet,East,2.5,,,,,,Gwarko, Lalitpur
687,687,782, 147 Cr,478,3.0,12-15 Feet,South,1.0,,,,,,Imadol, Lalitpur
688,688,783, 21 Cr,319,3.0,16 Feet,North,2.5,,,,,,Gothatar, Kathmandu
689,689,784, 175 Cr,350,2.2,12 Feet,South,2.5,,,,,,Tikathali, Lalitpur
690,690,785, 27 Cr,247,4.0,12-15 Feet,South,2.5,,,,,,Tikathali, Lalitpur
691,691,786, 55 Lac/aana,1.6,14.0,36 Feet,,,,,,,,Sitapaila, Kathmandu
692,692,787, 22 Cr,1.8,3.0,10 Feet,South,2.5,,,,,,Basanti Chowk, Kathmandu
693,693,788, 22 Cr,688,3.0,26 Feet,,2.5,,,,,,Tindhara, Kathmandu
694,694,789, 24 Cr,1.1,3.0,10 Feet,,2.5,,,,,,Buddha Chowk, Kathmandu
695,695,790, 88 Cr,365,12.0,12-18 Feet,,2.5,,6.0,3.0,,,Bansbari, Kathmandu
696,696,791, 365 Cr,208,6.2,13 Feet,North-East,3.0,,4.0,3.0,,,Hattigaunda, Kathmandu
697,697,792, 26 Cr,302,4.0,13-20 Feet,North,2.5,,,,,,Bhangal , Kathmandu
698,698,793, 27 Cr,280,3.3,13 Feet,East,2.5,,6.0,4.0,,,Dhapakhel, Lalitpur
699,699,794, 22 Cr,236,3.1,32 Feet,West,2.5,,,,,,Sundarbasti, Kathmandu
700,700,795, 21 Cr,366,4.0,20 Feet,East,3.0,,,,,,Mulpani, Kathmandu
701,701,796, 33 Cr,197,4.0,12-15 Feet,West,2.5,,5.0,4.0,,,Dholahiti, Lalitpur
702,702,798, 399 Cr,270,5.0,13 Feet,East,2.5,,,,,,Sundarbasti, Kathmandu
703,703,799, 28 Cr,413,3.0,13 Feet,North,3.5,,8.0,4.0,,,Lokanthali, Bhaktapur
704,704,800, 135 Cr,363,2.2,12 Feet,South-West,2.5,,,3.0,,,Mulpani, Kathmandu
705,705,801, 75 Cr,171,13.0,20 Feet,East,2.0,,,,,,Thankot, Kathmandu
706,706,802, 24 Cr,215,3.0,13/16 Feet,North-West,3.0,,7.0,3.0,,,Birendra Chowk, Kathmandu
707,707,803, 27 Cr,364,3.1,13 Feet,South,3.0,,5.0,4.0,,,Gwarko, Lalitpur
708,708,804, 465 Cr,670,4.0,13-15 Feet,South-East,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
709,709,805, 2 Cr,1.3,5.1,26 Feet,South,3.0,,3.0,3.0,,,Matatirtha, Kathmandu
710,710,806, 36 Cr,212,7.0,20 Feet,North-East,2.5,,5.0,2.0,,,Imadol, Lalitpur
711,711,809, 3 Cr,332,3.0,12 Feet,West,2.0,,5.0,4.0,,,Bhaisepati, Lalitpur
712,712,810, 51 Cr,225,5.0,20 Feet,West,2.5,,5.0,4.0,,,Bhaisepati, Lalitpur
713,713,811, 298 Cr,210,4.1,13 Feet,,3.0,,,,,,Kapan, Kathmandu
714,714,812, 13 Cr,282,1.3,12 Feet,South,2.5,,7.0,4.0,,,Mahalaxmisthan, Lalitpur
715,715,813, 48 Cr,414,8.3,12-18 Feet,,2.5,,,,,,Budhanilkantha, Kathmandu
716,716,814, 21 Cr,641,18.0,20 Feet,East,2.5,,6.0,5.0,,,Bhaisepati, Lalitpur
717,717,815, 235 Cr,214,3.0,13 Feet,East,2.5,,5.0,3.0,,,Imadol, Lalitpur
718,718,816, 7 Cr,205,10.0,13 Feet,South,4.5,,13.0,9.0,,,Satdobato, Lalitpur
719,719,817, 25 Cr,1k ,3.2,13 Feet,South,2.5,,6.0,2.0,,,Syuchatar, Kathmandu
720,720,818, 4 Cr,188,5.0,5-8 Feet,North,2.0,,5.0,2.0,,,Tinthana, Kathmandu
721,721,819, 32 Cr,107,3.2,9-12 Feet,West,3.0,,8.0,4.0,,,Kumarigal, Kathmandu
722,722,820, 2 Cr,124,3.1,5-8 Feet,South,2.0,,,,,,Chandragiri, Kathmandu
723,723,821, 22 Cr,273,6.2,13-20 Feet,North,3.0,,,,,,Jhaukhel, Bhaktapur
724,724,822, 115 Cr,329,18.0,13 Feet,South-West,2.5,,5.0,4.0,,,Budhanilkantha, Kathmandu
725,725,823, 8 Cr,213,10.0,13 Feet,West,3.0,,6.0,5.0,,,Tripureshwor, Kathmandu
726,726,824, 295 Cr,455,4.2,16 Feet,South,2.5,,4.0,3.0,,,Sitapaila, Kathmandu
727,727,826, 40 Cr,168,15.0,10 Feet,South-West,7.0,,,,,,Anamnagar, Kathmandu
728,728,827, 27 Lac/aana,162,5.2,13 Feet,,,,,,,,Naya Naikap, Kathmandu
729,729,829, 48 Cr,588,8.2,13 Feet,North-East,3.0,,7.0,5.0,,,Purano Naikap, Kathmandu
730,730,831, 315 Cr,180,5.0,13 Feet,East,2.5,,5.0,5.0,,,Sitapaila, Kathmandu
731,731,832, 26 Cr,568,4.2,18 Feet,East,2.5,,5.0,4.0,,,Dhapakhel, Lalitpur
732,732,833, 185 Cr,249,3.2,10-14 Feet,North-West,2.5,,,,,,Thankot, Kathmandu
733,733,834, 39 Cr,499,5.0,13-20 Feet,East,2.5,,,,,,Kapan, Kathmandu
734,734,835, 615 Cr,140,2.2,20 Feet,South-East,4.5,,21.0,21.0,,,Tilganga, Kathmandu
735,735,836, 35 Cr,472,3.2,16 Feet,North,2.0,,3.0,3.0,,"Earthquake Resistant,Marbel,Parquet,Drainage,Bathroom,Drinking Water,Parking,TV,AirCon,Fridge,Washing Machine,+ 2 See More",Bhaisepati, Lalitpur
736,736,837, 21 Cr,250,4.0,20 Feet,East,2.0,,4.0,3.0,,,Mulpani, Kathmandu
737,737,838, 22 Cr,251,3.1,32 Feet,West,2.5,,,,,,Mandikhatar, Kathmandu
738,738,839, 23 Cr,1.5,3.2,10 Feet,South,2.5,,5.0,3.0,,,Jorpati, Kathmandu
739,739,840, 2 Cr,2.4,3.1,20 Feet,,2.0,,,,,,Nil Barahi Mandir, Bhaktapur
740,740,841, 575 Cr,2.3,9.1,10 Feet,West,2.5,,,,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,CC Camera,Solar,Microwave,Dining Room,Water Purifier,Washing Machine,+ 9 See More",Balaju, Kathmandu
741,741,842, 12 Cr,2.5,2.3,4 Feet,North-East,2.5,,3.0,,,,Sitapaila, Kathmandu
742,742,843, 2 Cr,1.2,3.1,10 Feet,North,2.5,,4.0,2.0,,,Naikap, Kathmandu
743,743,844, 3 Cr,1.6,4.0,10 Feet,East,2.5,,,,,,Machhapokhari, Kathmandu
744,744,845, 3 Cr,1.9,64.0,13 Feet,South,3.0,,6.0,3.0,,,Rai Chowk, Kathmandu
745,745,846, 365 Cr,448,4.2,20 Feet,North-East,2.5,,4.0,3.0,,,Sitapaila, Kathmandu
746,746,847, 3 Cr,181,3.2,12 Feet,North,2.5,,6.0,4.0,,,Bhangal , Kathmandu
747,747,851, 31 Cr,116,3.2,20 Feet,,3.5,,,,,,Kageshwari Manohara, Kathmandu
748,748,852, 13 Cr,187,200.0,14 Feet,South-West,2.5,,4.0,4.0,,,Bishalnagar, Kathmandu
749,749,853, 95 Cr,336,14.0,40 Feet,North,3.0,,9.0,10.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Water Purifier,Garden,Iron,Modular Kitchen,Parking,Playground,+ 3 See More",Simaltar, Kathmandu
750,750,854, 425 Cr,453,6.0,12-18 Feet,East,2.5,,3.0,3.0,,,Sunakothi, Lalitpur
751,751,855, 5 Cr,154,4.2,36 Feet,North-East,3.5,,3.0,5.0,,,Pepsicola, Kathmandu
752,752,856, 535 Cr,367,8.0,13 Feet,West,2.5,,13.0,5.0,,,Budhanilkantha, Kathmandu
753,753,857, 26 Cr,497,3.0,13 Feet,East,2.5,,4.0,3.0,,,Satdobato, Lalitpur
754,754,858, 24 Cr,881,3.1,13 Feet,,2.5,,5.0,3.0,,,Bafal, Kathmandu
755,755,860, 55 Cr,387,5.0,12-20 Feet,South-West,2.5,,4.0,5.0,,,Bhaisepati, Lalitpur
756,756,861, 16 Cr,348,2.2,13-20 Feet,,2.5,,4.0,3.0,,,Imadol, Lalitpur
757,757,862, 57 Cr,170,10.0,12-16 Feet,North-West,3.0,,,,,,Ganesh Chowk, Kathmandu
758,758,863, 65 Lac/aana,512,27.0,15 Feet,West,2.5,,9.0,6.0,,,Budhanilkantha, Kathmandu
759,759,864, 36 Cr,258,4.0,15 Feet,West,2.5,,4.0,5.0,,,Budhanilkantha, Kathmandu
760,760,865, 275 Cr,183,4.0,12 Feet,,3.5,,,,,,Manamaiju, Kathmandu
761,761,866, 425 Cr,190,5.0,18 Feet,South,2.5,,6.0,5.0,,,Dhapasi, Kathmandu
762,762,867, 425 Cr,169,4.2,36 Feet,North-East,4.0,,16.0,4.0,,,Balkumari, Lalitpur
763,763,868, 27 Cr,227,3.2,13 Feet,North,2.5,,6.0,3.0,,,Kadaghari, Kathmandu
764,764,869, 285 Cr,284,3.2,16 Feet,East,2.5,,4.0,4.0,,,Dhapasi, Kathmandu
765,765,870, 25 Lac/aana,234,3.0,12 Feet,North-East,,,,,,,Lolang, Kathmandu
766,766,871, 29 Cr,317,4.2,13 Feet,East,2.5,,,,,,Tokha, Kathmandu
767,767,872, 365 Cr,202,4.0,12 Feet,South,2.5,,5.0,4.0,,,Bafal, Kathmandu
768,768,873, 32 Cr,297,4.2,20 Feet,West,2.5,,5.0,4.0,,,Nakhipot, Lalitpur
769,769,874, 3 Cr,522,4.2,20 Feet,East,2.5,,,,,,Goldhunga, Kathmandu
770,770,875, 775 Cr,374,8.1,20 Feet,East,3.0,,5.0,5.0,,,Italitar, Kathmandu
771,771,876, 5 Cr,301,5.1,16 Feet,East,3.0,,4.0,5.0,,,Rudreshwor, Kathmandu
772,772,877, 165 Cr,309,3.0,13 Feet,,1.0,,2.0,1.0,,,Imadol, Lalitpur
773,773,878, 14 Cr,199,9.0,26 Feet,West,6.0,,,,,,Chamati, Kathmandu
774,774,879, 24 Cr,351,3.0,13 Feet,,3.0,,4.0,4.0,,,Nakhipot, Lalitpur
775,775,880, 28 Cr,221,3.3,13 Feet,North-East,3.0,,5.0,3.0,,,Chapali, Kathmandu
776,776,881, 92 Cr,340,10.0,20 Feet,South-East,2.5,,6.0,5.0,,,Phulbari Colony, Kathmandu
777,777,882, 35 Cr,142,80.0,13 Feet,West,3.5,,7.0,4.0,,,Jarankhu, Kathmandu
779,779,885, 125 Cr/aana,316,24.0,13 Feet,South-East,3.0,,8.0,6.0,,,Charkhal, Kathmandu
780,780,886, 365 Cr,242,6.1,14 Feet,,2.5,,7.0,7.0,,,Hattigaunda, Kathmandu
781,781,887, 45 Cr,257,5.0,15 Feet,North-East,2.5,,6.0,5.0,,,Hattigaunda, Kathmandu
782,782,888, 2 Cr,227,8.0,16 Feet,,2.5,,8.0,,,,Matatirtha, Kathmandu
783,783,889, 72 Cr,224,8.0,20 Feet,West,2.5,,7.0,5.0,,,Balkhu, Kathmandu
784,784,890, 35 Cr,214,2.3,12-18 Feet,,3.0,,,,,,Baneshwor, Kathmandu
785,785,891, 3 Cr,212,4.2,8 Feet,North,2.5,,,,,,Taukhel, Lalitpur
786,786,892, 65 Lac/aana,329,27.0,13 Feet,South,2.5,,6.0,5.0,,,Mandikhatar, Kathmandu
787,787,894, 45 Cr,333,4.3,13 Feet,South,2.5,,5.0,4.0,,,Deuwa chowk, Kathmandu
788,788,895, 45 Cr,195,5.0,13 Feet,North,3.0,,6.0,4.0,,,Hattigaunda, Kathmandu
789,789,896, 395 Cr,220,5.0,13 Feet,East,2.5,,4.0,4.0,,,Nakkhu, Lalitpur
790,790,897, 45 Cr,438,4.2,20 Feet,South-West,3.0,,3.0,3.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Microwave,Dining Room,Solar,CC Camera,Water Purifier,Washing Machine,+ 12 See More",Hepali Height, Kathmandu
791,791,899, 41 Cr,157,4.0,20 Feet,South-East,3.0,,5.0,4.0,,,Dhapasi, Kathmandu
792,792,900, 38 Cr,399,3.3,13 Feet,East,3.0,,4.0,4.0,,,Bhaisepati, Lalitpur
793,793,901, 375 Cr,153,4.0,13 Feet,East,3.0,,6.0,4.0,,,Dhapasi, Kathmandu
794,794,902, 65 Cr,253,6.2,14 Feet,East,2.5,,6.0,7.0,,,Hattigaunda, Kathmandu
795,795,903, 9 Cr,235,8.0,20 Feet,South,2.0,,4.0,5.0,,,Hattiban, Lalitpur
796,796,904, 249 Cr,161,2.3,20 Feet,North,2.5,,3.0,3.0,,,Balkhu, Lalitpur
797,797,905, 45 Cr,452,5.0,16 Feet,South,2.0,,4.0,4.0,,,Bhaisepati, Lalitpur
798,798,906, 14 Cr,235,3.2,12-16 Feet,West,2.0,,3.0,2.0,,,Bhaktapur, Bhaktapur
799,799,907, 595 Cr,228,6.0,13 Feet,South,3.0,,5.0,5.0,,"Earthquake Resistant,Marbel,Parquet,Sofa,Fridge,Microwave,Dining Room,Solar,CC Camera,Water Purifier,Washing Machine,+ 10 See More",Rudreshwor, Kathmandu
800,800,908, 35 Cr,167,4.0,13 Feet,,3.5,,,,,,Jarankhu, Kathmandu
801,801,909, 3 Cr,175,4.3,12 Feet,West,2.5,,5.0,4.0,,,Paiyuntar, Kathmandu
802,802,910, 5 Cr,338,5.1,15 Feet,East,2.5,,4.0,5.0,,,Budhanilkantha, Kathmandu
803,803,911, 45 Cr,198,5.2,13 Feet,South-West,2.5,,5.0,4.0,,,Ganesh Chowk, Kathmandu
804,804,912, 465 Cr,359,4.2,20+ Feet,South-West,2.5,,4.0,4.0,,,Hattiban, Lalitpur
805,805,913, 82 Cr,321,10.0,20-26 Feet,,2.5,,,,,,Kalimati, Kathmandu
806,806,914, 25 Cr,178,1.3,30 Feet,East,2.5,,4.0,,,,Kalikasthan, Kathmandu
807,807,915, 298 Cr,581,4.1,13 Feet,,2.5,,,,,,Budhanilkantha, Kathmandu
808,808,918, 29 Cr,223,4.0,10-14 Feet,,2.5,,,,,,Thulobharyang, Kathmandu
809,809,919, 96 Cr,401,16.0,15 Feet,South-East,2.5,,7.0,6.0,,,Bansbari, Kathmandu
810,810,921, 125 Cr,64 ,4.0,20 Feet,North,1.0,,,,,,Bhadrabas, Kathmandu
811,811,922, 55 Cr,433,6.0,16 Feet,East,3.5,,,,,,Bagdol, Lalitpur
812,812,923, 125 Cr,313,30.0,12-18 Feet,,2.0,,5.0,5.0,,,Dhapasi, Kathmandu
813,813,924, 675 Cr,139,6.1,12 Feet,,2.5,,6.0,5.0,,,Ganesh Chowk, Kathmandu
814,814,925, 15 Cr,654,8.0,12-15 Feet,,2.0,,5.0,6.0,,,Bhaisepati, Lalitpur
815,815,926, 36 Cr,179,5.0,13 Feet,North,3.5,,6.0,5.0,,,Kapan, Kathmandu
816,816,928, 135 Cr,204,21.0,20 Feet,East,2.5,,6.0,6.0,,,Siddhartha Colony, Kathmandu
817,817,929, 425 Cr,216,3.3,16 Feet,South,2.5,,5.0,5.0,,,Narayanthan , Kathmandu
818,818,930, 53 Cr,236,5.2,13 Feet,South-West,2.5,,4.0,4.0,,"Earthquake Resistant,Marbel,Parquet,Solar,Garden,Bed Room,Water Purifier,Modular Kitchen,Parking,Drinking Water,Internet,+ 1 See More",Nakkhu, Lalitpur
819,819,931, 4 Cr,374,5.0,20 Feet,West,2.5,,5.0,4.0,,,Bhaisepati, Lalitpur
820,820,932, 15 Cr,420,8.2,13 Feet,South,2.5,,6.0,7.0,,"Earthquake Resistant,Marbel,Parquet,Drainage,Garden,Bathroom,Parking,Washing Machine,AirCon,Internet,Fridge,+ 3 See More",Bhaisepati, Lalitpur
821,821,933, 365 Cr,115,6.2,15 Feet,East,2.5,,5.0,5.0,,,Hattigaunda, Kathmandu
822,822,934, 399 Cr,276,5.0,15 Feet,East,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
823,823,935, 385 Cr,228,4.2,20 Feet,,2.5,,6.0,5.0,,,Sundarbasti, Kathmandu
824,824,936, 385 Cr,134,5.0,13 Feet,,2.5,,6.0,5.0,,,Sundarbasti, Kathmandu
825,825,937, 674 Cr,435,10.2,20 Feet,North-West,2.0,,4.0,3.0,,,Sitapaila, Kathmandu
826,826,938, 11 Cr,320,15.0,15 Feet,North-East,2.5,,5.0,6.0,,,Budhanilkantha, Kathmandu
827,827,939, 14 Cr,260,3.2,20 Feet,,1.0,,,,,,Gothatar, Kathmandu
828,828,940, 315 Cr,149,4.0,13 Feet,South,2.5,,11.0,5.0,,,Gongabu, Kathmandu
829,829,941, 475 Cr,389,4.2,13 Feet,South-East,2.5,,5.0,4.0,,,Bhaisepati, Lalitpur
830,830,942, 37 Lac/aana,405,75.0,22 Feet,,2.5,,6.0,4.0,,,Thaiba, Lalitpur
831,831,943, 25 Cr,171,4.0,12 Feet,South-East,2.5,,5.0,3.0,,,Jarankhu, Kathmandu
832,832,944, 185 Cr,559,4.2,26 Feet,West,2.5,,4.0,3.0,,,Dhapakhel, Lalitpur
833,833,945, 21 Cr,230,3.3,10 Feet,East,3.5,,10.0,3.0,,,Sudal, Bhaktapur
834,834,946, 35 Cr,262,6.0,22 Feet,North-East,2.5,,6.0,4.0,,,Khumaltar, Lalitpur
835,835,947, 275 Cr,617,4.0,14-20 Feet,,2.5,,4.0,4.0,,,Nakhipot, Lalitpur
836,836,949, 19 Cr,133,3.2,13 Feet,North,2.5,,,,,,Baluwa, Kathmandu
837,837,950, 525 Cr,159,8.0,12 Feet,East,3.0,,8.0,4.0,,,Deuwa chowk, Kathmandu
838,838,951, 45 Cr,179,8.0,13 Feet,North-East,2.5,,5.0,4.0,,"Earthquake Resistant,Marbel,Parquet,Solar,Iron,Modular Kitchen,Parking,Bathroom,Drainage,Drinking Water,Internet,+ 1 See More",Machhegaun , Kathmandu
839,839,952, 265 Cr,179,3.2,11 Feet,North-West,2.5,,4.0,4.0,,,Imadol, Lalitpur
840,840,953, 45 Cr,364,6.1,10-14 Feet,,2.5,,,,,,Satdobato, Lalitpur
841,841,954, 11 Cr,239,19.0,12-18 Feet,North,2.5,,11.0,9.0,,,Swoyambhu, Kathmandu
842,842,955, 215 Cr,315,4.0,13 Feet,East,2.0,,6.0,,,,Sanagaun, Lalitpur
843,843,956, 35 Lac/aana,234,8.0,15 Feet,East,,,,,,,Gothatar, Kathmandu
844,844,957, 45 Cr,230,5.2,13 Feet,,2.5,,5.0,5.0,,,Sinamangal, Kathmandu
845,845,958, 425 Cr,202,5.2,18 Feet,West,2.5,,7.0,4.0,,,Khumaltar, Lalitpur
846,846,959, 625 Cr,349,8.0,13/16 Feet,South-East,2.5,,6.0,3.0,,,Radhe Radhe, Bhaktapur
847,847,960, 42 Cr,640,8.2,13 Feet,North-East,2.0,,4.0,3.0,,,Dhapakhel, Lalitpur
848,848,961, 155 Cr,497,3.0,12-26 Feet,South,1.0,,4.0,,,,Chunikhel, Kathmandu
849,849,962, 335 Cr,204,4.0,13-18 Feet,,2.5,,,,,,Kapan, Kathmandu
850,850,963, 29 Cr,253,3.0,26 Feet,South-East,2.5,,3.0,3.0,,,Dhapakhel, Lalitpur
851,851,964, 32 Cr,486,4.0,20 Feet,South,2.5,,4.0,4.0,,,Budhanilkantha, Kathmandu
852,852,965, 325 Cr,359,4.1,20 Feet,,2.5,,,,,,Budhanilkantha, Kathmandu
853,853,966, 495 Cr,110,4.0,12 Feet,,2.0,,,,,,Sukedhara, Kathmandu
854,854,967, 55 Cr,397,5.0,14-20 Feet,,2.5,,3.0,3.0,,,Bhaisepati, Lalitpur
855,855,969, 775 Cr,373,9.2,16 Feet,East,2.5,,4.0,4.0,,,Sanepa, Lalitpur
856,856,970, 2 Cr,175,3.0,13 Feet,East,2.0,,5.0,2.0,,,Boharatar, Kathmandu
857,857,971, 48 Cr,266,4.0,25 Feet,North-East,2.5,,6.0,5.0,,,Budhanilkantha, Kathmandu
858,858,972, 15 Cr,380,10.0,20 Feet,,1.0,,,,,,Gundu, Bhaktapur
859,859,973, 60 Lac/aana,216,16.0,26 Feet,South,,,,,,,Raniban, Kathmandu
860,860,974, 4 Cr,617,3.0,20 Feet,South,2.5,,4.0,4.0,Full-Furnished,,Jhamsikhel, Lalitpur
861,861,975, 36 Cr,256,5.0,40/50 Meter,South,2.5,,6.0,3.0,Un-Furnished,,Ekantakuna, Lalitpur
862,862,976, 365 Cr,14.,3.2,20 Feet,,2.5,,5.0,4.0,Semi-Furnished,,Bhaisepati, Lalitpur
863,863,977, 55 Cr,282,0.0,16 Feet,North,2.5,,4.0,4.0,,,Godawari, Lalitpur
864,864,978, 535 Cr,168,5.2,21 Feet,,2.5,,5.0,5.0,,,Grande Villa, Kathmandu
