,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
1476,1485,1485,1716,3350000000.0,31 ,5.3,13 Feet,,2.5,,,,,,Jyotinagar, Kathmandu
1477,1486,1486,1717,1950000000.0,52 ,3.0,12 Feet,East,2.5,,5.0,3.0,,,Dhapasi, Kathmandu
1478,1487,1487,1718,50000000.0,24 ,6.135865595325055,16 Feet,South,3.0,,5.0,4.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Sofa,Dining Room,Solar,Bed Room,Modular Kitchen,Parking,Playground,Drinking Water,+ 2 See More",Hattiban, Lalitpur
1479,1488,1488,1719,60000000.0,193,8.2,12-18 Feet,South-East,3.0,,6.0,6.0,Semi-Furnished,,Nakhipot, Lalitpur
1480,1489,1489,1721,2990000000.0,243,3.2,13 Feet,South-East,3.5,,5.0,5.0,,,Megha City, Kathmandu
1481,1490,1490,1722,20000000.0,86 ,3.0,11 Feet,,2.5,,,,,,Sitapaila, Kathmandu
1482,1491,1491,1723,2250000000.0,287,4.1,12 Feet,South,2.5,,,,,,Setipakha, Lalitpur
1483,1492,1492,1724,650000000.0,70 ,16.0,12 Feet,West,2.5,,5.0,3.0,,,Jarankhu, Kathmandu
1484,1493,1493,1725,200000000.0,212,11.0,12 Feet,West,4.0,,,,,,Bouddha, Kathmandu
1485,1494,1494,1726,240000000.0,31 ,4.0,20 Feet,South-East,2.5,,5.0,2.0,Un-Furnished,,Pasikot, Kathmandu
1486,1495,1495,1727,3850000000.0,28 ,4.0,18 Feet,North,3.0,,5.0,5.0,Full-Furnished,"Marbel,Fridge,Sofa,Solar,Dining Room,AirCon,Bed Room,Parking,TV,Drinking Water,Internet,+ 3 See More",Jaya Bageshwori, Kathmandu
1487,1496,1496,1728,3750000000.0,186,6.1,20 Feet,North-East,2.5,,,,,,Sallaghari, Bhaktapur
1488,1497,1497,1729,110000000.0,93 ,19.0,12 Feet,South,2.5,,,,,,Golfutar, Kathmandu
1489,1498,1498,1730,550000000.0,128,6.0,13 Feet,South-East,2.5,,,,,,Dhungedhara, Kathmandu
1490,1499,1499,1731,3500000.0,175,32.0,18 Feet,West,2.5,,5.0,,,,Raniban, Kathmandu
1491,1500,1500,1732,250000000.0,76 ,3.0,10 Feet,North-East,4.0,,,,,,Kapan, Kathmandu
1492,1501,1501,1733,1350000000.0,265,3.0,13 Feet,East,1.0,,2.0,1.0,Semi-Furnished,,Dhaneshwor, Kathmandu
1493,1502,1502,1735,6750000000.0,188,36.0,13 Feet,,3.0,,3.0,3.0,,,Godawari, Lalitpur
1494,1503,1503,1736,70000000.0,114,9.2,13 Feet,East,2.5,,3.0,4.0,Full-Furnished,,Bafal, Kathmandu
1495,1504,1504,1737,40000000.0,181,3.1,12-16 Feet,East,5.0,,3.0,5.0,,,Baluwatar, Kathmandu
1496,1505,1505,1738,2250000000.0,135,3.2,20 Feet,North-West,3.0,,7.0,3.0,Semi-Furnished,,Srijananagar, Bhaktapur
1497,1506,1506,1739,650000000.0,37 ,7.0,12-18 Feet,North,,,,,,,Baniyatar, Kathmandu
1498,1507,1507,1740,290000000.0,104,5.0,12-18 Feet,South,2.5,,4.0,4.0,,,Bagdol, Lalitpur
1499,1508,1508,1741,260000000.0,98 ,4.2,12-18 Feet,,2.5,,,,,,Baluwakhani, Kathmandu
1500,1509,1509,1742,330000000.0,77 ,5.3,13 Feet,,2.5,,,,,,Ekatabasti, Kathmandu
1501,1510,1510,1743,210000000.0,76 ,3.0,13 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1502,1511,1511,1744,2350000000.0,68 ,4.0,16 Feet,,2.5,,,,,,Bhangal , Kathmandu
1503,1512,1512,1745,1350000000.0,344,3.2,13 Feet,,1.0,,2.0,1.0,,,Bhangal , Kathmandu
1504,1513,1513,1746,170000000.0,101,2.2,13 Feet,,2.5,,,,,,Sukedhara, Kathmandu
1505,1514,1514,1747,150000000.0,117,3.1,11 Feet,East,2.5,,,,,,Lubhu, Lalitpur
1506,1515,1515,1749,50000000.0,114,8.0,60 Feet,East,4.0,,,,,,Sano thimi, Bhaktapur
1507,1516,1516,1750,300000000.0,741,50.0,12-18 Feet,,2.5,,6.0,8.0,,,Chapali, Kathmandu
1508,1517,1517,1751,190000000.0,234,4.0,10 Feet,,2.5,,,,,,Aakasedhara, Kathmandu
1509,1518,1518,1752,220000000.0,128,4.2,12 Feet,East,2.5,,6.0,4.0,Semi-Furnished,"Earthquake Resistant,Marbel,Fridge,Sofa,Dining Room,Water Purifier,Bed Room,Garden,Modular Kitchen,Parking,Internet,+ 4 See More",Paiyatar, Kathmandu
1510,1519,1519,1755,3250000000.0,196,4.2,13 Feet,South,2.5,,,,,,Ganesh Chowk, Kathmandu
1511,1520,1520,1756,280000000.0,171,5.0,10 Feet,East,3.0,,7.0,5.0,Semi-Furnished,,Naya Basti, Kathmandu
1512,1521,1521,1757,1650000000.0,31 ,4.0,13 Feet,,2.5,,,,,,Thankot, Kathmandu
1513,1522,1522,1758,380000000.0,107,9.0,20 Feet,South-West,1.0,,2.0,2.0,,,Hattiban, Lalitpur
1514,1523,1523,1759,3250000000.0,179,3.2,20 Feet,West,2.5,,3.0,3.0,Full-Furnished,,Hattiban, Lalitpur
1515,1524,1524,1760,60000000.0,181,7.0,10 Feet,South,5.0,,9.0,7.0,Semi-Furnished,,Gaurighat, Kathmandu
1516,1525,1525,1761,220000000.0,86 ,4.1,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
1517,1526,1526,1762,250000000.0,163,4.0,13 Feet,East,2.5,,6.0,3.0,,,Sai Baba chowk, Kathmandu
1518,1527,1527,1763,450000000.0,165,9.0,10 Feet,East,2.5,,7.0,4.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Fridge,Solar,Dining Room,Bed Room,Garden,Playground,Parking,Bathroom,+ 4 See More",Greenland Chowk, Kathmandu
1519,1528,1528,1764,5300000.0,21 ,2.3,20+ Feet,East,,,,,,,Bajrabarahi, Lalitpur
1520,1529,1529,1765,40000000.0,767,4.0,14-20 Feet,North,2.5,,3.0,3.0,,,Bhaisepati, Lalitpur
1521,1530,1530,1766,250000000.0,257,4.0,12/16 Feet,East,4.0,,7.0,,Semi-Furnished,,Katunje, Bhaktapur
1522,1531,1531,1767,40000000.0,129,7.0,13 Feet,North-East,2.5,,4.0,4.0,,,Saraswotinagar, Kathmandu
1523,1532,1532,1768,2350000000.0,111,3.2,16 Feet,East,2.5,,6.0,4.0,,,Imadol, Lalitpur
1524,1533,1533,1769,2450000000.0,329,3.2,13 Feet,,2.5,,4.0,5.0,,,Bhaisepati, Lalitpur
1525,1534,1534,1770,260000000.0,38 ,6.1,12-18 Feet,South,2.5,,8.0,3.0,,,Hattiban, Lalitpur
1526,1535,1535,1771,30000000.0,306,3.2,20 Feet,East,2.5,,4.0,3.0,,,Sanepa, Lalitpur
1527,1536,1536,1772,1850000000.0,271,3.1,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
1528,1537,1537,1773,20000000.0,185,3.1,13 Feet,,2.5,,,,,,Sundarbasti, Kathmandu
1529,1538,1538,1774,950000000.0,166,21.0,20/14 Feet,East,3.0,,5.0,4.0,Semi-Furnished,,Dhobighat, Lalitpur
1530,1539,1539,1775,220000000.0,121,4.1,13 Feet,South,2.5,,,,Full-Furnished,,Sipadol, Bhaktapur
1531,1540,1540,1776,520000000.0,136,7.2,20 Feet,West,2.5,,6.0,3.0,,,Bansbari, Kathmandu
1532,1541,1541,1777,80000000.0,149,17.2,9 Feet,South-West,3.5,,9.0,4.0,,,Kupandole, Lalitpur
1533,1542,1542,1778,60000000.0,20 ,9.1,40 Feet,North,,,,,,,Kalopool, Kathmandu
1534,1543,1543,1779,6250000000.0,240,9.2,13 Feet,East,2.5,,,,,,Grande Villa, Kathmandu
1535,1544,1544,1780,190000000.0,250,4.2,12/13 Feet,North-West,3.0,,8.0,3.0,,,Tathali, Bhaktapur
1536,1545,1545,1781,250000000.0,294,6.0,20 Feet,South-East,2.5,,4.0,4.0,Semi-Furnished,,Bhatkepati, Kathmandu
1537,1546,1546,1782,250000000.0,229,4.0,20 Feet,South-East,3.5,,12.0,4.0,,,Dadhikot, Bhaktapur
1538,1547,1547,1783,5500000.0,47 ,8.0,13 Feet,West,2.5,,,,,,New Buspark, Kathmandu
1539,1548,1548,1784,2980000000.0,196,4.1,13 Feet,South-West,2.5,,7.0,,,,Dhungeadda, Kathmandu
1540,1549,1549,1785,310000000.0,266,4.3,20 Feet,South-East,2.5,,4.0,4.0,,,Kusunti, Lalitpur
1541,1550,1550,1786,320000000.0,175,4.2,20 Feet,West,3.0,,8.0,6.0,,,Chabahil, Kathmandu
1542,1551,1551,1787,270000000.0,68 ,3.2,20 Feet,South,2.5,,4.0,4.0,Full-Furnished,,Sitapaila, Kathmandu
1543,1552,1552,1788,380000000.0,105,5.0,12-18 Feet,,2.5,,,,,,Pasikot, Kathmandu
1544,1553,1553,1789,220000000.0,294,5.0,13 Feet,West,2.5,,,,,,Duwakot, Bhaktapur
1545,1554,1554,1790,160000000.0,25 ,4.0,13 Feet,,1.0,,3.0,1.0,,,Golfutar, Kathmandu
1546,1555,1555,1791,1550000000.0,80 ,2.3,12 Feet,West,3.5,,6.0,3.0,,,Lolang, Kathmandu
1547,1556,1556,1792,30000000.0,171,4.0,14 Feet,,2.5,,4.0,4.0,,,Nakkhu, Lalitpur
1548,1557,1557,1793,420000000.0,114,8.2,12 Feet,South,2.5,,8.0,4.0,,,Banasthali, Kathmandu
1549,1558,1558,1794,230000000.0,36 ,3.0,13 Feet,,2.5,,3.0,3.0,,,Nakkhu, Lalitpur
1550,1559,1559,1795,1350000000.0,170,3.2,13 Feet,,2.5,,,,,,Thankot, Kathmandu
1551,1560,1560,1796,3250000000.0,132,4.3,20 Feet,East,3.5,,9.0,4.0,,,Machhapokhari, Kathmandu
1552,1561,1561,1797,70000000.0,200,0.3,22 Feet,East,5.0,,,,,,Lagankhel, Lalitpur
1553,1562,1562,1798,340000000.0,153,6.1,12-18 Feet,,3.5,,10.0,4.0,Un-Furnished,,Samakhusi, Kathmandu
1554,1563,1563,1799,280000000.0,60 ,3.1,25 Feet,South,4.0,,10.0,3.0,,,Sukedhara, Kathmandu
1555,1564,1564,1800,2950000000.0,59 ,5.3,16 Feet,East,2.5,,6.0,4.0,,,Imadol, Lalitpur
1556,1565,1565,1801,3350000000.0,297,5.0,13 Feet,East,2.5,,5.0,3.0,,,Bhaisepati, Lalitpur
1557,1566,1566,1802,1950000000.0,60 ,4.0,10 Feet,North-East,2.5,,4.0,5.0,,,Goldhunga, Kathmandu
1558,1567,1567,1803,1950000000.0,132,3.2,14 Feet,,2.5,,,,,,Lubhu, Lalitpur
1559,1568,1568,1804,250000000.0,201,4.0,13 Feet,North-West,2.5,,6.0,3.0,Semi-Furnished,,Sallaghari, Bhaktapur
1560,1569,1569,1805,160000000.0,189,3.3,8 Feet,East,2.5,,5.0,3.0,Semi-Furnished,,Srijana Chowk, Kathmandu
1561,1570,1570,1806,2750000000.0,102,4.0,13 Feet,South,2.5,,5.0,6.0,Full-Furnished,,Dhungedhara, Kathmandu
1562,1571,1571,1807,560000000.0,119,7.1,10 Feet,South,3.5,,7.0,6.0,,,Dhumbarahi, Kathmandu
1563,1572,1572,1808,220000000.0,49 ,4.0,16 Feet,North-West,3.0,,8.0,3.0,,,Baniyatar, Kathmandu
1564,1573,1573,1809,180000000.0,261,20.0,12-18 Feet,,2.5,,5.0,6.0,,,Maharajgunj, Kathmandu
1565,1574,1574,1810,5750000000.0,211,9.2,12-18 Feet,,2.5,,4.0,,,,Mandikhatar, Kathmandu
1566,1575,1575,1811,270000000.0,94 ,4.0,13 Feet,,2.5,,,,,,Sukedhara, Kathmandu
1567,1576,1576,1812,360000000.0,163,7.2,20 Feet,East,2.5,,5.0,5.0,,,Chyasindol, Kathmandu
1568,1577,1577,1813,180000000.0,156,64.0,18 Feet,East,2.5,,4.0,3.0,Semi-Furnished,,Dahachowk, Kathmandu
1569,1578,1578,1814,2750000000.0,114,5.3,12 Feet,East,3.5,,7.0,5.0,Semi-Furnished,,Thecho, Lalitpur
1570,1579,1579,1815,2350000000.0,200,3.1,15 Feet,North-West,2.5,,4.0,4.0,,,Nakhipot, Lalitpur
1571,1580,1580,1816,40000000.0,35 ,5.2,14 Feet,South-East,2.5,,,,Full-Furnished,,Sukedhara, Kathmandu
1572,1581,1581,1817,470000000.0,174,6.0,15 Feet,South,2.5,,4.0,5.0,Semi-Furnished,,Deuwa chowk, Kathmandu
1573,1582,1582,1818,510000000.0,180,3.0,42 Feet,West,5.5,,1.0,6.0,,,Shankhamul, Kathmandu
1574,1583,1583,1819,4750000000.0,140,5.0,20 Feet,West,3.5,,7.0,6.0,,,Maijubahal, Kathmandu
1575,1584,1584,1820,3150000000.0,74 ,4.2,10 Feet,West,4.5,,12.0,7.0,,,Gongabu, Kathmandu
1576,1585,1585,1822,160000000.0,194,3.0,13 Feet,West,3.0,,3.0,3.0,,,Pepsicola, Kathmandu
1577,1586,1586,1823,3990000000.0,337,4.2,13 Feet,North,4.5,,9.0,6.0,,,Kamalbinayak, Bhaktapur
1578,1587,1587,1824,2850000000.0,80 ,5.0,13 Feet,,2.5,,,,,,Khumaltar, Lalitpur
1579,1588,1588,1825,20000000.0,81 ,4.1,10 Feet,West,2.5,,6.0,3.0,,,Goldhunga, Kathmandu
1580,1589,1589,1826,2850000000.0,269,5.0,16 Feet,,2.5,,6.0,4.0,,,Ram Mandir, Kathmandu
1581,1590,1590,1827,240000000.0,92 ,4.0,10 Feet,North,2.5,,5.0,3.0,,,Mahadevtar, Kathmandu
1582,1591,1591,1828,360000000.0,73 ,4.0,24 Feet,South-East,4.5,,10.0,5.0,,,Kapan, Kathmandu
1583,1592,1592,1829,4250000000.0,98 ,5.1,29 Feet,West,5.0,,18.0,15.0,,,Satungal, Kathmandu
1584,1593,1593,1830,4250000000.0,128,7.2,26 Feet,North,2.5,,3.0,3.0,,,Raniban, Kathmandu
1585,1594,1594,1831,260000000.0,172,2.0,20 Feet,South,5.0,,,4.0,,,Bagbazar, Kathmandu
1586,1595,1595,1832,2250000000.0,188,2.2,13 Feet,South,2.5,,6.0,3.0,,,Khusibu, Kathmandu
1587,1596,1596,1833,310000000.0,286,4.2,14 Feet,South-East,2.5,,4.0,3.0,,,Chhauni, Kathmandu
1588,1597,1597,1834,1550000000.0,300,3.0,13 Feet,,2.5,,,,,,Gurjudhara, Kathmandu
1589,1598,1598,1835,3250000000.0,70 ,4.0,15 Feet,,2.5,,5.0,5.0,,,Hattigaunda, Kathmandu
1590,1599,1599,1836,100000000.0,204,18.0,13 Feet,,2.5,,6.0,8.0,,,Budhanilkantha, Kathmandu
1591,1600,1600,1838,2850000000.0,26 ,10.0,12-18 Feet,,3.0,,,,,,Kirtipur, Kathmandu
1592,1601,1601,1839,680000000.0,135,8.0,8-12 Feet,South-East,2.5,,6.0,6.0,,,Sanepa, Lalitpur
1593,1602,1602,1840,2970000000.0,42 ,4.1,16 Feet,,2.5,,,,,,Ekatabasti, Kathmandu
1594,1603,1603,1841,7250000000.0,130,16.0,12 Feet,North,2.5,,5.0,6.0,,,Dhungeadda, Kathmandu
1595,1604,1604,1842,2870000000.0,187,4.1,13 Feet,South,3.0,,6.0,6.0,Semi-Furnished,,Hattiban, Lalitpur
1596,1605,1605,1843,1950000000.0,48 ,4.3,13 Feet,East,2.5,,4.0,3.0,,,Syuchatar, Kathmandu
1597,1606,1606,1844,920000000.0,123,12.0,20 Feet,South-West,3.5,,7.0,6.0,Semi-Furnished,,Basundhara, Kathmandu
1598,1607,1607,1845,690000000.0,106,8.2,13 Feet,East,2.5,,,,Full-Furnished,,Bhangal , Kathmandu
1599,1608,1608,1846,1580000000.0,32 ,2.3,30 Feet,,2.5,,,,,,Sundarbasti, Kathmandu
1600,1609,1609,1847,2980000000.0,83 ,5.0,12 Feet,,2.5,,,,,,Bhangal , Kathmandu
1601,1610,1610,1850,350000000.0,156,5.0,13 Feet,South,2.5,,,5.0,,,Ganesh Chowk, Kathmandu
1602,1611,1611,1851,590000000.0,76 ,7.0,12-18 Feet,,2.5,,4.0,7.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1603,1612,1612,1852,330000000.0,157,4.1,15 Feet,South-West,2.5,,4.0,4.0,Full-Furnished,,Nakkhu, Lalitpur
1604,1613,1613,1853,270000000.0,134,4.0,15 Feet,South,2.5,,5.0,3.0,,,Kusunti, Lalitpur
1605,1614,1614,1854,2350000000.0,110,3.2,12-18 Feet,,2.5,,,,,,Baluwakhani, Kathmandu
1606,1615,1615,1855,350000000.0,174,5.0,13 Feet,,2.5,,,,,,Sukedhara, Kathmandu
1607,1616,1616,1856,2650000000.0,229,4.0,20 Feet,,2.5,,,,,,Aakasedhara, Kathmandu
1608,1617,1617,1857,2750000000.0,57 ,4.0,16 Feet,,2.5,,,,,,Nikhileshwor, Kathmandu
1609,1618,1618,1858,2280000000.0,131,4.0,13 Feet,,2.5,,,,,,Sundarbasti, Kathmandu
1610,1619,1619,1859,60000000.0,67 ,6.1,12-18 Feet,,2.5,,4.0,2.0,,,Bishalnagar, Kathmandu
1611,1620,1620,1860,2950000000.0,221,4.2,12 Feet,,3.0,,8.0,6.0,,,Mulpani, Kathmandu
1612,1621,1621,1861,270000000.0,100,4.0,11 Feet,West,4.5,,8.0,4.0,Semi-Furnished,,Gorkarneshwor, Kathmandu
1613,1622,1622,1862,280000000.0,96 ,4.0,18 Feet,East,2.5,,6.0,,,,Golfutar, Kathmandu
1614,1623,1623,1863,1990000000.0,244,3.1,18 Feet,North-West,2.5,,4.0,,,,Bhaisepati, Lalitpur
1615,1624,1624,1866,1280000000.0,87 ,3.1,13 Feet,,1.0,,3.0,1.0,,,Kapan, Kathmandu
1616,1625,1625,1867,550000000.0,234,6.3,25 Feet,East,3.5,,7.0,5.0,,,Khusibu, Kathmandu
1617,1626,1626,1868,3250000000.0,214,5.0,10 Feet,West,3.0,,,,,,Banasthali, Kathmandu
1618,1627,1627,1869,250000000.0,56 ,5.0,16 Feet,East,2.5,,4.0,3.0,,,Syuchatar, Kathmandu
1619,1628,1628,1870,6250000000.0,145,10.2,20/22 Feet,South-West,2.0,,,,,,Banasthali, Kathmandu
1620,1629,1629,1871,110000000.0,135,20.0,13 Feet,,2.5,,10.0,5.0,,,Manbhawan, Lalitpur
1621,1630,1630,1872,350000000.0,155,5.0,13 Feet,South,2.5,,5.0,5.0,,,Ganesh Chowk, Kathmandu
1622,1631,1631,1873,320000000.0,125,4.2,15 Feet,South-West,2.5,,5.0,5.0,,,Ganesh Chowk, Kathmandu
1623,1632,1632,1874,230000000.0,121,3.2,12-18 Feet,,2.5,,3.0,4.0,,,Manabahadur Marga, Kathmandu
1624,1633,1633,1875,550000000.0,39 ,7.2,13 Feet,North-East,2.5,,4.0,5.0,,,Narayanthan , Kathmandu
1625,1634,1634,1876,350000000.0,67 ,4.0,13 Feet,North-East,2.5,,5.0,5.0,,,Narayanthan , Kathmandu
1626,1635,1635,1877,2350000000.0,128,3.0,20 Feet,,2.5,,4.0,5.0,,,Nakkhu, Lalitpur
1627,1636,1636,1878,230000000.0,145,3.0,16 Feet,South,2.5,,4.0,3.0,,,Nakkhu, Lalitpur
1628,1637,1637,1879,1950000000.0,60 ,3.0,12-18 Feet,,2.5,,,,,,Imadol, Lalitpur
1629,1638,1638,1880,280000000.0,327,4.3,16 Feet,East,2.5,,4.0,4.0,Semi-Furnished,,Bhaisepati, Lalitpur
1630,1639,1639,1881,2350000000.0,50 ,3.1,15 Feet,North-West,2.5,,4.0,4.0,Semi-Furnished,,Kusunti, Lalitpur
1631,1640,1640,1882,1750000000.0,81 ,3.2,12-18 Feet,,2.5,,6.0,2.0,,,Makalbari, Kathmandu
1632,1641,1641,1883,6500000.0,178,9.3,22+ Feet,East,1.0,,,,,,Banasthali, Kathmandu
1633,1642,1642,1884,40000000.0,161,4.0,13 Feet,West,2.5,,7.0,3.0,Full-Furnished,"Earthquake Resistant,Marbel,Fridge,Sofa,Solar,Dining Room,Microwave,Water Purifier,Washing Machine,Bed Room,Iron,+ 6 See More",Shankhamul, Kathmandu
1634,1643,1643,1885,130000000.0,262,4.2,13 Feet,North,1.0,,3.0,1.0,,,Taukhel, Lalitpur
1635,1644,1644,1886,6500000.0,72 ,2.3,12 Feet,East,1.0,,3.0,1.0,,,Thulobharyang, Kathmandu
1636,1645,1645,1887,2150000000.0,43 ,4.0,12 Feet,East,2.5,,6.0,4.0,Semi-Furnished,,Hattiban, Lalitpur
1637,1646,1646,1888,40000000.0,121,6.0,20 Feet,South-West,2.5,,4.0,3.0,Semi-Furnished,,Gothatar, Kathmandu
1638,1647,1647,1889,210000000.0,160,3.0,12-18 Feet,,3.5,,,,,,Imadol, Lalitpur
1639,1648,1648,1890,2050000000.0,168,3.0,13 Feet,South,2.5,,6.0,3.0,,,Syuchatar, Kathmandu
1640,1649,1649,1891,450000000.0,7 v,7.0,20 Feet,East,2.5,,5.0,,Semi-Furnished,,Budhanilkantha, Kathmandu
1641,1650,1650,1892,2650000000.0,314,52.0,18 Feet,East,2.5,,,,Semi-Furnished,,Mandikhatar, Kathmandu
1642,1651,1651,1893,6200000.0,103,12.3,22 Feet,East,2.5,,6.0,3.0,,,Swoyambhu, Kathmandu
1643,1652,1652,1894,240000000.0,202,3.0,12-15 Feet,,2.5,,4.0,3.0,,,Bhaisepati, Lalitpur
1644,1653,1653,1895,4350000000.0,129,7.3,13 Feet,West,3.0,,7.0,3.0,,,Shantinagar, Kathmandu
1645,1654,1654,1896,150000000.0,188,14.0,22 Feet,West,3.5,,,,,,Manbhawan, Lalitpur
1646,1655,1655,1897,3250000000.0,137,4.0,13-16 Feet,South-West,3.0,,7.0,4.0,,,Nakkhu, Lalitpur
1647,1656,1656,1898,350000000.0,130,3.0,12-14 Feet,,2.5,,3.0,3.0,,,Samakhusi, Kathmandu
1648,1657,1657,1899,2110000000.0,82 ,4.0,13 Feet,,,,,,,,Hattiban, Lalitpur
1649,1658,1658,1900,140000000.0,80 ,3.2,13 Feet,East,2.5,,3.0,2.0,Un-Furnished,,Kapan Gumba, Kathmandu
1650,1659,1659,1901,2750000000.0,91 ,4.2,16-20 Feet,East,2.5,,3.0,4.0,,,Narayantar, Kathmandu
1651,1660,1660,1902,4850000000.0,430,6.0,20 Feet,North-East,2.5,,4.0,4.0,,,Thaiba, Lalitpur
1652,1661,1661,1903,130000000.0,191,16.0,15 Feet,South-East,2.5,,4.0,5.0,,,Dhumbarahi, Kathmandu
1653,1662,1662,1904,1650000000.0,101,2.2,16 Feet,,2.5,,,,,,Jyotinagar, Kathmandu
1654,1663,1663,1905,3500000.0,144,66.0,12 Feet,,2.5,,4.0,5.0,,,Syuchatar, Kathmandu
1655,1664,1664,1906,220000000.0,133,1.2,12-18 Feet,,8.5,,4.0,7.0,,,New Road, Kathmandu
1656,1665,1665,1907,3950000000.0,157,4.3,20 Feet,North-East,4.5,,21.0,7.0,,,Jadibuti, Bhaktapur
1657,1666,1666,1909,460000000.0,51 ,6.0,12-18 Feet,,2.0,,5.0,,Semi-Furnished,,Chandol, Kathmandu
1658,1667,1667,1910,1150000000.0,132,26.0,13 Feet,South,2.5,,7.0,5.0,,,Budhanilkantha, Kathmandu
1659,1668,1668,1911,3750000000.0,160,4.0,16 Feet,North-West,2.5,,6.0,6.0,,,Bhaisepati, Lalitpur
1660,1669,1669,1912,40000000.0,119,5.0,22 Feet,South,4.0,,12.0,4.0,Semi-Furnished,,Lokanthali, Bhaktapur
1661,1670,1670,1913,240000000.0,163,4.0,14/22 Feet,East,2.5,,4.0,4.0,,,Imadol, Lalitpur
1662,1671,1671,1914,1950000000.0,100,3.2,14 Feet,,2.5,,,,,,Lubhu, Lalitpur
1663,1672,1672,1915,220000000.0,70 ,3.2,12-18 Feet,,2.5,,,,,,Bhangal , Kathmandu
1664,1673,1673,1916,350000000.0,50 ,5.0,13 Feet,,2.5,,,,Semi-Furnished,,Baluwakhani, Kathmandu
1665,1674,1674,1917,120000000.0,79 ,31.0,20 Feet,West,2.5,,4.0,5.0,,,Raniban, Kathmandu
1666,1675,1675,1919,80000000.0,138,11.0,14 Feet,South-East,2.5,,6.0,,,,Narayanthan , Kathmandu
1667,1676,1676,1920,1350000000.0,318,17.0,16 Feet,South,2.5,,5.0,,,,Naxal, Kathmandu
1668,1677,1677,1921,330000000.0,127,6.0,20 Feet,South,2.5,,6.0,,,,Dhapasi, Kathmandu
1669,1678,1678,1922,330000000.0,79 ,4.0,12-14 Feet,,2.5,,,,,,Hepali Height, Kathmandu
1670,1679,1679,1923,2850000000.0,75 ,5.0,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
1671,1680,1680,1924,3250000000.0,154,4.2,16 Feet,,2.5,,,,Full-Furnished,,Mandikhatar, Kathmandu
1672,1681,1681,1925,220000000.0,43 ,3.1,16 Feet,,2.5,,,,Semi-Furnished,,Baluwakhani, Kathmandu
1673,1682,1682,1926,2350000000.0,21 ,3.2,13 Feet,,2.5,,,,,,Jyotinagar, Kathmandu
1674,1683,1683,1927,310000000.0,172,5.2,16 Feet,,2.5,,,,Semi-Furnished,,Nikhileshwor, Kathmandu
1675,1684,1684,1928,260000000.0,37 ,4.1,20/13 Feet,South,2.5,,5.0,3.0,,,Sitapaila, Kathmandu
1676,1685,1685,1929,3750000000.0,164,5.1,13 Feet,West,4.5,,12.0,4.0,,,Lokanthali, Bhaktapur
1677,1686,1686,1930,240000000.0,261,4.2,16 Feet,North,2.5,,4.0,4.0,,,Sitapaila, Kathmandu
1678,1687,1687,1931,460000000.0,135,5.2,13-20 Feet,South,3.5,,17.0,4.0,,,Bafal, Kathmandu
1679,1688,1688,1932,170000000.0,99 ,2.2,12 Feet,North-East,3.5,,6.0,5.0,,,Makalbari, Kathmandu
1680,1689,1689,1933,2650000000.0,72 ,4.0,20 Feet,South-East,2.5,,,,,,Hattiban, Lalitpur
1681,1690,1690,1934,450000000.0,44 ,6.0,18-20 Feet,,2.0,,,,Semi-Furnished,,Narayanthan , Kathmandu
1682,1691,1691,1935,2850000000.0,185,4.0,18-20 Feet,,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
1683,1692,1692,1936,250000000.0,286,3.2,20 Feet,,2.5,,4.0,4.0,Full-Furnished,,Bhaisepati, Lalitpur
1684,1693,1693,1937,150000000.0,60 ,2.2,10/13 Feet,North-East,2.0,,,2.0,,,Jarankhu, Kathmandu
1685,1694,1694,1938,80000000.0,92 ,20.0,12-18 Feet,,2.0,,4.0,,,,Budhanilkantha, Kathmandu
1686,1695,1695,1941,350000000.0,136,4.0,15-16 Feet,West,2.5,,4.0,,,,Chandol, Kathmandu
1687,1696,1696,1943,40000000.0,98 ,6.0,12 Feet,South-East,2.5,,5.0,3.0,,,Sukedhara, Kathmandu
1688,1697,1697,1944,6250000000.0,193,16.070124178232287,12 Feet,South,3.0,,,,,,Dhumbarahi, Kathmandu
1689,1698,1698,1945,270000000.0,49 ,3.2,13 Feet,,2.5,,,,Semi-Furnished,,Mandikhatar, Kathmandu
1690,1699,1699,1946,250000000.0,68 ,4.0,20 Feet,North,3.5,,6.0,3.0,,,Sitapaila, Kathmandu
1691,1700,1700,1947,170000000.0,172,2.2,13 Feet,East,2.5,,3.0,3.0,,,Imadol, Lalitpur
1692,1701,1701,1950,2550000000.0,10 ,3.0,10 Feet,North,3.5,,6.0,4.0,,,Samakhusi, Kathmandu
1693,1702,1702,1951,1950000000.0,83 ,4.0,15 Feet,West,2.0,,5.0,3.0,Semi-Furnished,,Gwarko, Lalitpur
